ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1594279720,23,25,33,33,34,33,16,16,15,17,23,26,22,25,31,31,35,36,17,16,17,15,25,25,26,23,35,34,32,31,17,14,17,17,22,25
943017000,43,38,54,57,49,50,26,23,28,26,36,36,39,36,54,47,57,51,25,25,26,26,37,42,38,35,53,57,52,49,25,25,25,27,40,40
275943291,42,38,55,60,52,56,30,28,26,26,42,42,43,40,60,53,56,53,28,29,24,27,37,43,43,42,55,59,55,54,27,30,25,27,38,40
9601296000,32,33,43,46,45,45,23,21,23,21,34,32,31,35,42,47,45,45,23,22,22,21,33,32,32,36,45,45,45,44,21,23,23,21,34,30
9401726000,48,51,72,65,75,76,34,35,34,37,56,57,53,51,69,71,74,73,36,35,32,37,55,52,51,52,75,65,73,75,36,36,37,33,54,54
8378026000,35,37,48,50,50,51,23,23,26,26,40,34,35,36,52,50,49,47,22,27,26,22,37,37,36,39,48,46,51,52,24,25,26,22,36,35
8286766000,65,61,83,87,74,82,39,39,38,43,56,57,59,60,83,79,81,83,36,36,44,43,57,62,62,58,78,83,78,87,38,36,41,44,58,61
7887875000,37,31,50,45,45,46,22,21,24,24,35,34,36,35,47,48,45,46,24,22,23,21,34,32,35,31,48,47,48,43,23,21,25,22,33,37
6733875000,40,43,58,56,60,53,26,28,28,29,41,42,42,42,55,54,57,60,29,28,26,27,42,40,44,40,57,61,56,52,27,27,26,30,44,39
6628797000,39,39,55,49,49,54,25,25,24,26,34,40,38,38,50,55,52,50,24,23,27,26,38,37,39,42,51,49,51,56,25,24,27,25,36,35
6472337000,50,45,62,67,63,61,29,32,29,33,46,43,45,45,67,56,66,63,31,30,31,31,48,47,41,48,58,68,67,59,28,31,32,32,47,49
6364685000,31,30,40,40,41,44,23,19,19,20,28,32,33,30,44,40,41,40,20,20,20,20,27,31,30,30,40,46,39,40,21,21,20,18,32,29
6200066000,38,41,51,57,55,57,28,26,28,26,41,41,36,42,55,54,54,58,25,29,27,26,42,41,42,36,60,53,53,54,27,29,26,26,42,41
6068156000,25,27,33,33,36,37,18,17,16,17,25,25,27,26,34,37,36,32,18,17,18,16,25,24,26,25,35,33,34,38,17,17,18,17,24,27
5733875000,22,22,32,32,28,32,16,16,14,16,24,24,23,22,30,30,32,32,15,15,17,15,23,23,23,23,30,29,33,33,15,15,17,15,21,23
5557007000,54,46,75,65,70,70,34,35,33,34,54,51,50,53,67,66,76,71,32,34,35,36,55,47,48,51,65,77,68,70,35,34,34,34,54,52
9999816191,33,34,46,44,50,45,24,22,22,22,33,34,32,37,44,43,50,48,21,25,22,23,32,34,35,33,48,48,45,45,25,24,21,21,35,33
5481252995,37,35,55,46,50,50,24,26,23,25,38,37,38,37,47,55,49,49,22,24,26,25,38,35,36,40,46,47,53,54,23,23,26,26,37,34
5285187000,27,27,40,34,40,34,20,16,20,17,30,25,24,29,37,35,35,41,17,19,19,18,28,28,28,27,35,35,39,39,17,19,18,18,27,28
5252567000,39,40,55,52,54,55,25,25,27,29,40,38,40,43,52,54,54,55,27,25,27,26,38,37,38,39,51,59,54,52,28,26,26,26,38,43
4410717000,56,60,78,81,82,81,38,42,41,37,60,61,61,63,82,76,81,83,40,38,43,37,58,55,55,65,82,79,78,85,39,37,40,42,55,61
4179386000,46,45,60,62,71,61,30,33,31,30,47,49,45,48,66,61,65,63,32,31,32,30,46,47,47,46,63,61,70,60,31,33,28,32,47,46
3549047000,40,37,48,50,52,53,25,26,26,23,37,36,37,38,50,51,55,48,23,25,24,28,34,40,38,38,53,49,49,52,26,24,24,26,39,35
3179386000,47,49,63,68,66,66,30,31,34,33,45,52,51,44,69,64,62,68,31,33,31,33,51,47,46,47,68,66,67,61,30,34,33,31,47,52
1548901123,78,70,94,101,94,108,48,50,48,47,76,67,77,65,90,92,107,107,47,50,49,48,71,78,76,73,92,99,102,104,50,50,47,47,65,76
1103346000,39,39,59,55,54,58,31,26,28,26,42,46,41,47,54,61,53,58,30,25,30,25,39,39,40,45,58,54,60,53,28,27,26,30,41,39
858586000,92,97,125,129,123,119,58,64,59,61,86,89,84,88,126,124,129,117,61,59,60,62,93,98,86,99,121,122,133,120,60,60,58,64,90,89
9888478350,88,90,117,113,127,116,59,62,55,55,78,91,90,87,122,117,112,123,56,63,58,55,83,88,89,86,118,117,128,112,59,57,57,59,84,89
9004567000,57,55,67,78,71,78,36,37,33,37,50,54,50,59,75,74,73,72,34,36,38,36,51,56,55,54,72,72,73,76,33,39,35,37,52,55
8769237000,90,97,130,120,130,119,65,58,59,63,90,89,91,87,122,120,136,120,57,65,56,65,99,89,94,88,114,131,121,133,57,59,61,67,88,97
8221486000,43,48,55,60,58,63,28,30,27,31,41,42,43,42,58,57,57,65,28,31,27,29,43,45,44,47,61,60,55,60,31,26,31,27,44,38
8004567000,96,90,127,133,129,127,63,64,58,68,98,94,91,97,121,140,128,128,64,64,64,61,98,93,97,101,133,135,113,135,65,65,58,64,86,94
7417617000,34,36,45,47,50,50,23,24,24,23,37,33,33,35,47,48,49,48,21,24,23,25,36,36,36,35,44,50,47,49,22,22,23,26,34,35
7191265000,36,41,55,49,47,49,25,24,25,24,35,36,36,36,55,49,48,49,27,23,26,23,36,40,39,35,48,50,51,52,25,23,26,25,40,34
7155156000,65,66,90,102,98,90,45,49,47,44,76,72,67,70,106,92,90,91,47,44,48,46,69,72,69,66,87,91,103,98,48,48,45,45,74,69
7004567000,34,34,49,45,43,48,24,24,20,23,33,34,35,33,50,44,43,48,22,21,25,22,34,34,37,33,48,45,49,43,24,23,22,21,34,31
6384875000,93,108,129,152,148,131,66,63,74,69,107,102,98,103,152,146,129,133,74,64,71,65,105,104,110,95,140,131,141,148,66,68,71,69,98,106
5903131284,48,49,63,67,71,69,32,36,34,30,53,48,50,52,65,65,72,69,34,33,34,32,47,50,46,49,67,71,66,66,34,33,32,33,49,54
5417617000,132,130,188,171,177,184,78,89,94,91,134,133,133,133,174,181,178,188,87,88,85,92,139,124,131,135,178,185,168,189,95,87,81,89,122,140
5384875000,52,51,75,75,68,71,34,34,37,35,54,54,55,52,68,69,79,73,38,31,37,35,51,54,54,56,76,76,71,65,36,34,33,38,54,48
5191265000,45,45,63,61,68,61,32,31,29,32,49,46,46,47,64,62,61,65,30,33,30,31,44,48,44,50,59,63,64,66,31,34,29,29,46,45
9999816192,75,73,106,109,105,104,51,54,52,51,84,78,76,81,107,102,105,109,56,48,49,54,79,74,80,79,104,100,113,106,54,49,51,53,73,79
4150608000,79,88,111,102,115,112,51,59,52,54,79,77,80,80,106,112,116,106,54,54,53,54,84,79,83,78,102,105,121,112,59,50,51,55,82,79
4054007000,73,73,103,107,93,97,51,48,47,49,80,68,73,78,95,99,98,108,54,46,46,50,70,72,71,77,107,92,105,95,48,47,51,50,76,69
3975377000,110,96,144,135,143,133,66,71,68,66,106,95,105,98,125,150,147,133,69,67,67,69,103,102,93,99,145,136,135,139,65,73,64,70,112,104
3738427000,30,32,42,42,41,44,19,20,22,22,33,30,32,30,42,41,41,45,20,22,21,20,33,29,30,31,42,41,46,40,21,22,20,20,31,32
3428766000,53,64,80,81,89,80,37,43,38,43,62,63,59,62,79,82,87,83,41,39,41,40,57,65,64,63,87,86,80,78,39,39,38,45,56,60
3054007000,34,32,46,43,41,46,22,21,22,22,32,32,29,34,47,39,44,47,21,21,23,21,31,35,32,33,45,43,44,45,22,20,22,23,33,31
2428766000,80,80,98,115,104,114,51,49,55,57,79,77,79,80,103,104,112,112,51,51,58,51,78,80,77,78,106,102,119,105,55,52,51,53,83,78
1975377000,29,31,39,38,45,42,21,19,21,20,32,28,30,32,41,41,38,44,20,20,21,19,29,30,32,31,38,42,42,42,20,20,22,18,28,29
1433536000,47,52,71,68,76,70,33,36,36,34,54,56,49,49,72,75,73,64,33,34,35,37,57,53,50,56,73,64,72,76,34,32,38,34,47,56
1279797000,93,101,134,135,136,118,67,62,62,65,94,96,92,99,127,121,140,136,60,61,65,70,92,101,87,100,117,142,132,132,59,66,65,65,99,98
596956000,48,52,61,69,66,70,32,32,34,32,47,47,50,50,68,68,67,62,31,34,33,32,47,48,51,48,63,70,63,69,31,35,30,34,46,49
433536000,42,38,56,53,50,60,29,25,26,28,41,40,40,40,59,52,55,53,26,28,28,25,42,39,43,38,56,56,51,55,26,27,27,27,39,41
416685000,61,66,90,86,84,84,44,39,44,41,61,64,59,68,87,88,81,88,41,44,45,38,63,63,67,62,88,80,90,86,40,43,44,42,62,62
279797000,46,44,58,62,60,55,30,27,30,28,44,38,45,43,53,62,64,55,31,27,29,28,40,43,39,44,55,65,55,60,27,31,29,28,44,44
9323916000,55,54,77,69,77,77,38,38,38,32,55,56,57,57,80,68,72,81,36,33,39,39,52,55,56,56,75,76,73,76,35,36,39,37,52,56
6263608000,57,53,65,77,76,77,35,37,35,37,50,56,53,59,71,78,76,69,36,38,35,36,51,52,57,55,79,71,70,74,38,34,33,38,51,53
1547982371,33,33,45,41,46,43,22,22,19,22,32,31,30,31,46,42,45,42,21,20,23,22,33,35,34,30,48,41,45,41,19,22,23,22,30,34
4170418000,43,41,55,54,62,57,25,28,30,28,41,41,40,42,56,56,57,58,29,27,28,28,46,39,43,41,52,57,60,58,28,29,25,29,42,41
8411937000,46,54,72,72,67,63,35,34,32,33,47,52,46,52,63,72,66,73,34,34,35,31,51,52,50,49,69,68,71,66,30,36,33,35,52,50
8181065000,58,55,74,85,85,74,41,38,35,41,61,59,53,59,77,84,78,81,40,39,38,39,61,61,55,61,78,83,78,80,38,40,42,36,59,60
5896756000,49,57,67,73,67,77,32,34,34,38,49,53,52,48,70,74,67,72,33,33,36,37,53,55,51,58,73,70,70,72,37,32,34,35,50,49
687580658,67,69,95,92,95,91,49,45,46,43,69,69,61,71,97,87,92,97,45,48,45,44,71,71,73,67,97,92,94,89,42,45,46,48,73,60
262096000,78,87,114,119,106,109,52,52,60,54,75,89,81,84,113,113,119,103,54,54,58,53,87,76,76,84,116,110,117,105,55,54,59,52,85,84
9886427000,99,115,137,146,147,150,69,65,73,76,102,110,108,102,140,155,141,143,68,74,74,67,106,109,106,96,139,158,142,140,70,73,66,75,115,108
9718237000,53,52,72,70,72,70,36,34,36,33,52,51,47,55,68,71,67,79,32,34,37,35,54,52,52,54,68,74,69,74,34,36,34,35,52,50
9540265000,62,65,83,80,77,92,42,38,43,39,60,56,57,62,85,78,83,87,41,39,40,42,59,65,62,57,89,77,76,89,39,38,40,45,63,61
9528797000,48,50,71,72,65,63,33,35,35,30,53,48,51,48,73,63,65,71,33,32,31,37,49,51,49,50,70,70,61,70,32,32,35,34,46,53
9514367000,53,52,79,77,68,68,35,35,39,35,58,52,52,53,71,71,71,79,41,34,34,34,57,53,51,56,73,77,66,76,38,33,38,33,56,51
9306391913,74,85,104,117,109,116,54,58,54,52,88,80,85,81,111,112,113,109,53,57,58,50,78,83,90,79,111,109,113,111,56,54,56,51,82,76
9182557000,120,126,160,174,171,168,86,82,83,78,125,124,125,114,158,157,180,178,88,88,75,78,133,121,125,118,166,180,159,169,88,75,88,79,121,131
9165946000,60,58,84,76,71,81,39,40,37,36,58,51,59,55,83,83,72,72,36,40,36,40,56,58,58,59,75,73,81,81,37,38,39,38,59,52
9049163259,1294,1163,1753,1748,1704,1744,796,849,906,846,1365,1273,1222,1301,1920,1635,1799,1593,878,801,905,813,1279,1293,1260,1289,1677,1849,1780,1641,872,860,868,797,1313,1233
8733897000,114,121,149,154,155,168,72,73,82,80,107,118,114,110,151,150,155,170,76,77,72,81,121,115,114,105,147,143,174,163,78,76,72,81,123,117
8718237000,54,61,72,78,78,70,37,35,38,36,51,53,58,57,81,73,73,72,38,39,35,35,50,54,55,57,79,72,71,77,39,38,34,35,52,56
8640265000,104,96,136,136,150,131,70,63,69,68,106,100,105,103,141,139,135,138,64,68,70,69,100,98,100,103,135,140,132,147,70,67,69,64,93,110
8477427000,91,82,112,121,115,134,58,56,62,60,88,93,91,90,109,128,129,116,57,56,61,61,94,79,88,92,118,120,117,127,53,62,60,61,88,85
8202075000,71,71,103,91,85,87,48,42,44,46,64,63,72,59,90,90,89,97,43,46,45,45,65,72,67,73,86,95,92,93,48,43,40,48,67,61
8124377000,50,46,69,74,65,61,36,31,34,31,51,51,53,53,73,71,61,63,32,35,30,34,45,46,47,51,64,72,63,70,34,33,31,33,53,47
7992007000,46,49,61,61,69,67,29,33,33,31,48,46,46,45,66,67,62,64,30,33,30,33,51,47,45,48,65,65,65,64,34,32,31,29,49,48
7989037000,50,47,65,68,61,67,31,34,30,31,48,45,48,46,59,70,68,62,32,32,31,32,46,51,48,47,66,63,63,67,33,28,33,33,48,47
7935956000,79,89,114,136,117,115,56,59,63,57,94,92,88,83,126,126,116,113,62,63,53,58,86,97,87,92,114,132,117,119,59,57,64,55,84,90
7640265000,57,57,82,79,81,70,39,34,40,40,56,58,53,59,73,74,83,81,34,38,40,40,59,57,59,58,76,80,80,76,39,40,36,37,59,52
7570686000,116,116,160,160,165,156,80,80,73,82,118,120,118,112,154,160,171,156,78,81,76,80,127,113,125,108,153,167,164,158,78,81,77,77,117,120
7405127643,121,122,169,160,168,164,78,79,80,86,116,126,125,122,162,174,155,170,80,78,75,90,112,125,121,117,167,161,157,175,82,77,82,81,120,127
7252822937,63,72,89,92,93,84,45,39,46,46,60,67,66,66,95,91,86,86,46,42,45,42,70,61,63,67,90,84,96,88,47,42,45,41,64,68
7104156000,52,63,71,79,72,83,38,38,37,36,51,58,56,55,72,77,80,76,35,38,39,39,56,57,54,52,84,71,79,72,39,36,36,39,61,58
7103346000,46,50,62,62,68,63,30,33,31,31,45,47,49,46,67,66,65,58,33,33,30,29,49,44,45,48,65,63,68,61,31,33,32,29,45,49
7079386000,64,60,77,81,90,81,39,41,38,43,60,58,66,56,84,84,75,86,38,41,44,38,62,59,59,56,82,79,88,82,41,40,41,39,61,66
6421157000,42,39,57,51,54,51,27,23,27,26,40,36,42,38,53,51,53,56,25,25,29,25,38,37,37,36,55,55,50,52,26,27,26,25,41,42
6103346000,65,63,79,84,86,89,42,40,43,40,59,60,58,57,88,77,80,93,41,41,41,42,65,68,62,62,77,83,85,92,39,41,44,41,56,68
5475177000,58,58,80,71,81,81,40,38,40,35,61,52,60,55,75,79,81,79,42,37,38,37,60,54,58,59,80,78,82,73,38,37,38,40,57,56
5421157000,42,42,52,50,56,61,29,27,26,25,39,38,39,41,53,54,54,58,26,27,27,28,42,39,41,40,58,53,55,54,25,28,29,25,39,40
5325872311,81,81,110,99,116,110,48,56,57,51,82,75,78,85,108,100,110,117,49,53,58,53,76,80,86,76,109,118,103,104,52,52,50,60,83,74
5182557000,47,51,64,67,68,72,32,34,35,31,47,53,53,50,72,66,62,70,36,31,34,31,46,48,50,51,65,70,73,62,32,31,35,34,47,50
4611286000,67,71,97,100,99,91,43,51,44,51,67,77,66,76,99,91,94,102,43,45,50,50,72,69,65,77,95,99,89,103,42,48,49,50,73,68
4000916000,58,66,82,85,85,87,45,43,37,41,68,57,65,61,84,85,85,86,44,40,42,40,57,66,61,66,82,81,80,96,43,43,38,42,58,64
3907756000,77,74,105,100,101,92,48,47,52,47,69,71,74,79,92,110,101,94,49,53,44,49,73,66,69,73,104,97,104,92,46,48,47,54,76,73
3701296000,60,68,89,79,85,92,43,43,42,41,65,61,61,68,91,89,85,80,41,45,39,43,68,56,61,63,79,90,86,91,41,45,42,42,58,71
3636263321,100,88,116,133,128,132,66,66,59,57,90,95,96,98,123,141,120,124,65,63,59,61,90,89,92,102,138,124,117,129,66,65,60,59,92,87
3423007000,43,37,52,58,54,51,27,25,28,25,42,36,37,40,54,57,53,51,28,25,25,27,41,39,39,39,60,53,50,52,27,28,23,28,41,39
2935956000,97,94,120,120,129,131,66,61,61,56,94,81,98,97,122,124,130,124,62,59,57,65,81,90,88,97,126,130,125,118,59,61,58,66,98,83
2909807000,49,50,76,69,69,71,33,34,37,35,55,55,57,53,68,66,72,79,35,32,35,36,50,49,56,54,69,75,68,73,34,36,32,38,50,49
2849668653,83,83,108,96,112,107,47,52,54,54,72,73,74,75,108,104,106,105,51,55,52,49,79,81,82,82,115,100,101,107,52,54,51,50,79,68
2828576000,53,51,72,63,74,68,35,33,36,31,47,51,55,48,69,73,67,68,33,34,32,35,52,49,50,54,69,70,70,68,34,35,33,33,49,50
2703275000,76,73,92,98,106,109,46,45,54,54,75,74,80,69,109,98,102,96,51,49,51,47,78,70,71,78,93,95,105,112,52,48,48,49,69,79
9999816193,214,204,295,297,269,258,131,142,135,139,187,216,200,204,287,274,278,280,138,124,144,141,214,203,226,206,281,294,253,291,140,141,142,124,194,195
53207000,133,130,180,183,183,177,85,86,89,93,139,128,130,139,189,183,171,180,86,83,91,93,134,127,129,121,169,188,172,194,86,92,83,92,144,136
8878956000,93,92,120,111,125,130,61,59,57,61,86,86,91,96,113,131,128,114,62,58,58,60,86,83,90,83,123,120,115,128,60,63,58,57,90,94
9999816194,36,31,47,46,42,46,24,21,22,22,34,32,35,35,44,47,47,42,22,22,21,23,30,33,34,31,43,41,49,48,21,22,23,22,34,33
9999816195,62,67,93,86,92,83,44,43,47,39,64,66,64,70,93,88,88,85,41,45,44,43,64,62,60,67,83,87,90,94,41,46,42,45,67,66
9999816196,62,59,79,80,75,76,36,38,40,39,52,55,56,59,80,73,80,76,39,37,40,35,59,53,60,56,82,83,75,71,40,40,37,35,53,58
1931767000,35,34,48,46,45,49,24,21,23,23,33,35,35,36,43,43,50,51,21,24,22,24,33,34,32,33,47,51,46,44,24,20,23,24,35,38
9999816197,23,25,35,32,31,31,17,17,15,14,23,25,22,24,29,35,35,31,16,16,15,15,25,24,25,26,35,31,31,33,15,17,15,16,22,22
9210496000,35,39,58,52,54,52,25,26,26,28,41,43,37,39,51,58,56,51,28,25,28,25,40,43,38,41,56,48,53,58,28,25,25,27,39,40
9999816198,167,194,255,249,237,225,122,131,110,109,165,182,174,180,246,237,259,225,109,109,127,127,171,184,190,170,245,258,218,245,106,122,124,121,177,171
5075627000,32,33,41,49,46,48,22,23,22,23,33,37,32,35,46,45,45,47,24,23,21,22,35,33,32,33,49,42,42,50,21,24,23,22,35,34
9999816199,42,43,52,56,57,54,25,26,28,29,38,38,40,38,57,51,56,55,28,24,28,26,41,41,43,39,55,55,52,59,29,25,26,28,39,40
9999816200,42,44,59,56,58,61,27,30,31,27,43,43,44,45,59,59,61,56,30,30,28,27,38,45,45,41,63,58,54,60,27,28,28,31,42,44
9999816201,57,51,71,71,77,73,33,39,35,36,52,55,56,49,77,72,75,67,33,34,38,37,52,56,55,53,72,71,75,73,35,35,36,37,50,55
9999816202,111,125,170,146,159,170,81,77,81,77,115,123,110,119,151,157,171,166,75,87,76,78,123,121,133,118,172,155,162,156,71,81,82,82,111,111
9999816203,51,51,74,74,76,66,34,36,33,39,60,52,57,49,69,69,74,78,37,34,36,35,55,52,55,54,75,77,67,72,32,35,37,37,51,53
9999816204,27,27,38,37,33,34,16,18,17,19,26,24,23,25,36,38,31,37,17,18,17,17,28,28,26,27,35,34,34,39,17,18,18,17,26,26
9917776000,83,85,113,129,127,109,60,59,57,58,98,85,84,98,123,119,121,115,60,56,64,54,84,84,82,84,120,127,121,110,55,57,64,58,90,94
6329685000,38,33,47,46,48,53,24,23,25,22,37,35,35,37,50,46,45,54,24,23,24,24,37,35,38,36,46,48,47,54,23,23,24,25,38,32
9100066000,59,55,83,83,83,82,45,39,39,39,64,66,65,61,77,86,78,90,44,40,40,38,58,59,61,64,78,79,90,84,36,42,41,42,55,64
8224661274,37,43,56,58,60,53,27,27,31,26,42,44,45,40,59,61,55,52,28,28,28,27,42,40,44,43,56,60,55,56,25,30,29,27,41,38
9999816205,23,23,34,32,32,31,16,15,17,15,24,25,24,23,31,35,30,33,15,16,16,16,25,23,23,24,33,32,33,32,16,15,16,16,22,25
8003346000,48,48,68,59,67,65,29,31,34,33,44,50,44,48,65,66,63,66,33,30,33,31,48,50,47,48,66,58,68,67,35,30,31,30,48,46
9999816206,53,52,68,71,65,65,33,33,31,35,45,48,45,51,61,71,68,70,32,34,32,33,50,52,52,47,69,71,68,62,34,31,33,33,50,48
9999816207,35,35,49,49,49,47,21,25,25,23,37,36,36,38,45,50,51,48,22,23,25,24,34,34,36,38,49,47,49,48,23,23,22,26,35,33
1209508000,58,54,82,72,78,84,39,39,40,36,61,59,58,59,80,72,80,84,36,42,38,38,55,59,59,58,81,80,77,79,41,39,37,38,61,55
9999816208,87,84,119,117,117,117,64,54,54,57,87,87,87,88,126,110,120,114,58,56,60,56,87,83,84,86,116,111,114,129,58,57,57,59,84,91
9999816209,130,130,173,196,164,180,88,91,92,77,128,134,126,147,196,177,173,168,86,85,95,82,129,122,125,130,170,173,189,182,88,86,80,94,137,131
9999816210,60,61,83,81,81,88,42,42,41,38,64,60,58,64,88,82,82,81,43,37,39,44,63,59,57,64,84,86,78,86,43,38,43,38,60,63
9999816211,23,23,32,35,30,32,17,15,15,16,23,25,22,25,33,30,34,32,14,16,16,16,22,25,23,24,34,34,31,30,15,14,17,17,25,23
7185187000,29,29,39,39,37,39,19,17,20,20,25,29,30,27,40,39,37,38,18,20,17,20,30,26,28,31,37,43,37,38,18,20,19,18,26,28
9091536000,57,55,76,80,69,75,40,38,36,34,55,53,52,54,76,74,72,80,37,39,35,36,55,59,60,52,76,69,83,73,35,37,38,37,53,55
9989508000,24,26,35,33,39,35,17,17,19,17,27,27,25,25,35,35,37,35,18,18,15,18,27,28,26,27,38,33,34,38,17,18,18,17,27,25
9999816212,160,157,217,220,208,211,106,107,108,98,156,155,147,165,203,230,204,220,106,100,114,100,173,144,149,163,197,228,231,200,114,101,102,102,160,155
9999816213,23,23,34,33,32,28,15,14,17,16,23,24,22,25,33,30,32,32,15,16,15,15,23,24,25,22,30,33,31,33,17,16,14,15,23,24
9999816214,94,90,130,121,127,127,63,57,69,57,89,97,86,94,125,121,140,118,58,58,63,69,99,91,95,91,130,121,119,134,66,63,60,58,89,94
583577000,33,33,43,45,46,47,21,22,25,21,33,34,35,31,49,44,45,44,22,23,21,22,32,35,34,33,43,43,52,43,21,23,23,21,34,32
4530147000,38,39,52,53,56,54,24,27,27,27,41,40,39,38,53,54,51,58,27,26,27,26,40,42,42,39,49,53,58,56,29,26,26,24,37,40
5180496000,36,35,47,51,50,45,23,23,22,26,37,34,35,36,52,46,48,47,26,21,22,26,36,34,35,34,50,50,50,43,23,23,24,25,36,36
6177987000,30,32,42,37,43,43,21,18,21,21,29,30,32,27,43,44,42,37,21,20,19,20,30,32,31,32,42,41,41,41,20,21,19,20,30,28
1202757000,100,103,135,139,154,136,75,68,71,62,106,104,105,101,152,134,151,125,71,69,67,68,98,110,102,101,146,129,150,138,62,72,66,75,100,110
9999816215,29,28,37,38,43,39,19,18,19,21,30,28,30,28,41,35,40,40,21,20,18,18,28,29,28,28,42,40,37,37,20,18,20,19,30,29
1032526000,26,28,37,39,35,39,19,16,20,18,29,26,28,28,37,40,34,40,20,18,17,18,27,27,26,30,38,38,38,37,18,18,18,20,27,27
9999816216,832,850,1098,1069,1286,1183,580,570,522,594,831,887,885,811,1210,1216,1129,1081,582,564,561,560,877,827,906,821,1111,1314,1105,1105,562,562,529,614,852,820
9999816217,99,99,131,143,132,150,64,67,69,73,99,111,98,106,135,147,142,132,67,61,72,72,94,110,102,98,132,134,144,146,64,74,69,65,106,102
1300287000,122,129,173,153,160,161,85,79,81,71,110,114,117,118,149,174,154,170,72,81,77,85,127,112,113,110,156,177,161,153,80,79,84,73,121,130
6855757000,54,54,69,75,76,74,38,35,34,36,57,51,54,56,76,68,76,73,34,37,35,37,54,51,54,51,80,69,68,75,36,36,39,32,58,52
9999816218,57,55,82,73,80,78,38,37,39,38,56,62,56,59,76,83,72,82,39,39,38,37,61,55,59,61,76,73,85,80,40,39,38,36,57,53
9999816219,19,18,25,27,27,25,12,12,13,13,21,18,21,18,26,25,25,28,13,13,13,12,19,19,18,20,27,26,25,26,12,12,12,14,19,20
9999816220,52,56,74,68,69,73,35,38,33,34,48,53,49,55,79,67,68,71,37,32,34,36,49,56,53,50,71,71,74,68,35,35,32,37,56,50
9999816221,49,49,68,69,61,67,31,35,32,31,48,47,51,51,73,62,66,63,31,34,32,33,48,45,50,48,68,67,67,63,34,32,29,34,49,47
9999816222,71,72,93,95,97,97,49,44,49,45,68,69,71,67,104,102,87,89,49,48,43,47,70,72,68,71,98,97,88,98,45,50,47,44,71,69
9999816223,113,99,144,142,141,132,71,71,65,67,103,95,107,104,135,143,137,143,69,61,72,71,91,108,98,98,124,146,142,148,67,62,73,72,107,107
9999816224,47,53,70,67,69,65,34,32,33,33,47,51,47,52,65,72,64,71,33,35,30,34,54,47,47,50,70,64,71,67,34,34,30,34,49,53
9999816225,54,46,63,68,74,64,32,32,35,33,47,51,52,49,67,65,67,70,33,30,32,36,50,47,53,53,69,67,65,68,36,31,31,34,46,45
2045265000,53,53,73,65,74,71,35,34,33,36,49,53,53,49,73,66,72,71,33,33,36,35,51,53,50,49,72,74,68,69,33,34,35,35,58,50
4127007000,36,34,48,52,47,48,26,24,22,24,36,37,35,33,51,51,49,44,23,23,25,24,39,36,36,38,50,50,51,44,23,22,25,25,34,34
9999816226,57,56,76,78,74,75,37,38,35,38,59,51,57,55,74,76,77,76,35,40,35,39,55,55,57,53,83,72,79,69,35,38,34,41,54,58
9999816227,19,19,25,28,26,26,12,12,14,13,19,19,19,20,25,28,25,28,13,12,13,13,18,20,18,21,27,24,28,26,13,12,13,13,18,19
599576000,54,47,69,74,75,65,33,38,36,33,53,54,51,52,71,66,69,77,37,31,32,38,50,55,53,53,71,68,73,71,36,30,36,36,50,51
9999816228,39,40,53,49,56,56,25,27,25,28,38,40,37,41,58,57,49,51,26,25,28,25,41,38,40,38,58,57,51,48,25,25,27,28,41,38
9999816229,82,93,124,125,120,119,61,60,53,64,90,92,93,90,120,126,114,128,55,62,59,62,89,86,89,87,131,126,119,112,58,58,63,60,94,88
9999816230,39,39,55,48,53,58,26,26,26,27,42,38,42,36,52,53,50,59,25,28,26,25,37,42,38,41,56,49,53,57,27,25,26,27,36,42
9999816231,41,43,60,58,51,60,26,30,27,30,42,43,40,42,53,61,56,59,29,29,27,28,40,46,41,41,57,53,58,61,28,28,30,26,44,42
9999816232,23,22,32,31,30,31,16,16,14,14,23,24,24,22,28,34,28,34,16,16,14,15,22,23,24,23,30,33,30,30,17,15,15,15,22,23
9999816233,102,88,128,126,125,138,59,70,61,64,89,99,99,94,136,123,130,129,66,60,66,61,87,100,92,96,131,124,121,141,67,58,63,65,90,102
9999816234,71,60,86,85,89,90,45,38,44,44,64,61,66,69,81,81,93,95,42,44,41,43,63,59,64,67,84,86,84,95,39,45,43,44,61,65
9999816235,59,55,76,71,79,77,41,38,34,36,50,59,54,61,77,76,76,75,35,39,41,34,53,55,57,56,70,79,79,77,34,39,37,38,54,56
709377000,36,40,52,47,54,49,26,25,24,25,34,39,37,37,47,50,57,48,23,24,26,25,37,39,36,39,48,51,55,48,24,25,27,24,35,39
3656807000,48,45,60,58,63,60,32,27,31,28,44,40,42,45,65,61,60,56,28,28,31,30,44,46,45,46,61,58,61,61,29,30,31,28,46,40
9999816236,84,80,117,113,109,108,50,57,57,55,77,87,73,85,110,111,113,112,52,51,57,59,84,86,82,85,117,117,109,104,53,56,51,59,80,80
9999816237,41,37,50,56,50,53,26,24,28,24,38,37,40,42,49,51,55,53,25,26,26,25,36,36,38,38,53,53,52,51,24,28,24,25,39,38
